1745422449.2330592,102,10,35929,35928
1745422449.234053,101,10,35927,35932
1745422449.234053,103,10,35935,35934
1745422449.234053,100,10,35933,35936
1745422449.2350628,102,10,35939,35938
1745422449.2350628,101,10,35937,35942
1745422449.2350628,103,10,35945,35944
1745422449.2350628,100,10,35943,35946
1745422449.2350628,102,10,35949,35948
1745422449.2360532,101,10,35947,35952
1745422449.2360532,103,10,35955,35954
1745422449.2360532,100,10,35953,35956
1745422449.2360532,102,10,35959,35958
1745422449.2360532,101,10,35957,35962
1745422449.2360532,103,10,35965,35964
1745422449.2370608,100,10,35963,35966
1745422449.2371993,102,10,35969,35968
1745422449.2371993,101,10,35967,35972
1745422449.2371993,103,10,35975,35974
1745422449.2382019,100,10,35973,35976
1745422449.2382019,102,10,35979,35978
1745422449.2382019,101,10,35977,35982
1745422449.2392051,103,10,35985,35984
1745422449.2392051,100,10,35983,35986
1745422449.2392051,102,10,35989,35988
1745422449.2392051,101,10,35987,35992
1745422449.2392051,103,10,35995,35994
1745422449.2402077,100,10,35993,35996
1745422449.2402077,102,10,35999,35998
1745422449.2402077,101,10,35997,36002
1745422449.2402077,103,10,36005,36004
1745422449.2412817,100,10,36003,36006
1745422449.2412817,102,10,36009,36008
1745422449.2412817,101,10,36007,36012
1745422449.2412817,103,10,36015,36014
1745422449.2412817,100,10,36013,36016
1745422449.2412817,102,10,36019,36018
1745422449.242294,101,10,36017,36022
1745422449.242294,103,10,36025,36024
1745422449.242294,100,10,36023,36026
1745422449.242294,102,10,36029,36028
1745422449.242294,101,10,36027,36032
1745422449.2432888,103,10,36035,36034
1745422449.2432888,100,10,36033,36036
1745422449.2432888,102,10,36039,36038
1745422449.2442958,101,10,36037,36042
1745422449.2442958,103,10,36045,36044
1745422449.2442958,100,10,36043,36046
1745422449.2442958,102,10,36049,36048
1745422449.2442958,101,10,36047,36052
1745422449.2442958,103,10,36055,36054
1745422449.245299,100,10,36053,36056
1745422449.245299,102,10,36059,36058
1745422449.245299,101,10,36057,36062
1745422449.245299,103,10,36065,36064
1745422449.245299,100,10,36063,36066
1745422449.2462945,102,10,36069,36068
1745422449.2462945,101,10,36067,36072
1745422449.2462945,103,10,36075,36074
1745422449.2462945,100,10,36073,36076
1745422449.2462945,102,10,36079,36078
1745422449.2474802,101,10,36077,36082
1745422449.2474802,103,10,36085,36084
1745422449.2484818,100,10,36083,36086
1745422449.2484818,102,10,36089,36088
1745422449.2484818,101,10,36087,36092
1745422449.2484818,103,10,36095,36094
1745422449.2484818,100,10,36093,36096
1745422449.2484818,102,10,36099,36098
1745422449.249821,101,10,36097,36102
1745422449.249821,103,10,36105,36104
1745422449.249821,100,10,36103,36106
1745422449.249821,102,10,36109,36108
1745422449.2508287,101,10,36107,36112
1745422449.2508287,103,10,36115,36114
1745422449.2508287,100,10,36113,36116
1745422449.2508287,102,10,36119,36118
1745422449.2508287,101,10,36117,36122
1745422449.2508287,103,10,36125,36124
1745422449.2518275,100,10,36123,36126
1745422449.2518275,102,10,36129,36128
1745422449.2518275,101,10,36127,36132
1745422449.2518275,103,10,36135,36134
1745422449.2528286,100,10,36133,36136
1745422449.2528286,102,10,36139,36138
1745422449.2528286,101,10,36137,36142
1745422449.2528286,103,10,36145,36144
1745422449.2538373,100,10,36143,36146
1745422449.2538373,102,10,36149,36148
1745422449.2538373,101,10,36147,36152
1745422449.2548277,103,10,36155,36154
1745422449.2548277,100,10,36153,36156
1745422449.2548277,102,10,36159,36158
1745422449.2558277,101,10,36157,36162
1745422449.2558277,103,10,36165,36164
1745422449.2558277,100,10,36163,36166
1745422449.2558277,102,10,36169,36168
1745422449.256828,101,10,36167,36172
1745422449.256828,103,10,36175,36174
1745422449.256828,100,10,36173,36176
1745422449.257948,102,10,36179,36178
1745422449.257948,101,10,36177,36182
1745422449.257948,103,10,36185,36184
1745422449.257948,100,10,36183,36186
1745422449.257948,102,10,36189,36188
1745422449.257948,101,10,36187,36192
1745422449.258949,103,10,36195,36194
1745422449.258949,100,10,36193,36196
1745422449.258949,102,10,36199,36198
1745422449.259949,101,10,36197,36202
1745422449.259949,103,10,36205,36204
1745422449.259949,100,10,36203,36206
1745422449.259949,102,10,36209,36208
1745422449.259949,101,10,36207,36212
1745422449.259949,103,10,36215,36214
1745422449.2609549,100,10,36213,36216
1745422449.2609549,102,10,36219,36218
1745422449.2609549,101,10,36217,36222
1745422449.2609549,103,10,36225,36224
1745422449.2609549,100,10,36223,36226
1745422449.2619536,102,10,36229,36228
1745422449.2619536,101,10,36227,36232
1745422449.2619536,103,10,36235,36234
1745422449.2619536,100,10,36233,36236
1745422449.2619536,102,10,36239,36238
1745422449.2629545,101,10,36237,36242
1745422449.2629545,103,10,36245,36244
1745422449.2629545,100,10,36243,36246
1745422449.2629545,102,10,36249,36248
1745422449.26395,101,10,36247,36252
1745422449.26395,103,10,36255,36254
1745422449.2649515,100,10,36253,36256
1745422449.2649515,102,10,36259,36258
1745422449.2649515,101,10,36257,36262
1745422449.2649515,103,10,36265,36264
1745422449.2659507,100,10,36263,36266
1745422449.2659507,102,10,36269,36268
1745422449.2659507,101,10,36267,36272
1745422449.2659507,103,10,36275,36274
1745422449.266956,100,10,36273,36276
1745422449.266956,102,10,36279,36278
1745422449.266956,101,10,36277,36282
1745422449.266956,103,10,36285,36284
1745422449.2679496,100,10,36283,36286
1745422449.2680912,102,10,36289,36288
1745422449.2680912,101,10,36287,36292
1745422449.2680912,103,10,36295,36294
1745422449.2680912,100,10,36293,36296
1745422449.2690933,102,10,36299,36298
1745422449.2690933,101,10,36297,36302
1745422449.2690933,103,10,36305,36304
1745422449.2690933,100,10,36303,36306
1745422449.2700963,102,10,36309,36308
1745422449.2700963,101,10,36307,36312
1745422449.2700963,103,10,36315,36314
1745422449.2700963,100,10,36313,36316
1745422449.2700963,102,10,36319,36318
1745422449.2710931,101,10,36317,36322
1745422449.2710931,103,10,36325,36324
1745422449.2710931,100,10,36323,36326
1745422449.2710931,102,10,36329,36328
1745422449.2710931,101,10,36327,36332
1745422449.272092,103,10,36335,36334
1745422449.272092,100,10,36333,36336
1745422449.272092,102,10,36339,36338
1745422449.272092,101,10,36337,36342
1745422449.272092,103,10,36345,36344
1745422449.2730932,100,10,36343,36346
1745422449.2730932,102,10,36349,36348
1745422449.2730932,101,10,36347,36352
1745422449.2730932,103,10,36355,36354
1745422449.2740915,100,10,36353,36356
1745422449.2740915,102,10,36359,36358
1745422449.2740915,101,10,36357,36362
1745422449.2740915,103,10,36365,36364
1745422449.2740915,100,10,36363,36366
1745422449.2740915,102,10,36369,36368
1745422449.2740915,101,10,36367,36372
1745422449.2750936,103,10,36375,36374
1745422449.2750936,100,10,36373,36376
1745422449.2750936,102,10,36379,36378
1745422449.2750936,101,10,36377,36382
1745422449.2750936,103,10,36385,36384
1745422449.2750936,100,10,36383,36386
1745422449.2760937,102,10,36389,36388
1745422449.2760937,101,10,36387,36392
1745422449.2760937,103,10,36395,36394
1745422449.2760937,100,10,36393,36396
1745422449.2772417,102,10,36399,36398
1745422449.2772417,101,10,36397,36402
1745422449.2772417,103,10,36405,36404
1745422449.2772417,100,10,36403,36406
1745422449.2772417,102,10,36409,36408
1745422449.2772417,101,10,36407,36412
1745422449.2772417,103,10,36415,36414
1745422449.2772417,100,10,36413,36416
1745422449.2782435,102,10,36419,36418
1745422449.2782435,101,10,36417,36422
1745422449.2782435,103,10,36425,36424
1745422449.2782435,100,10,36423,36426
1745422449.2792435,102,10,36429,36428
1745422449.2792435,101,10,36427,36432
1745422449.2792435,103,10,36435,36434
1745422449.280246,100,10,36433,36436
1745422449.280246,102,10,36439,36438
1745422449.2812505,101,10,36437,36442
1745422449.2812505,103,10,36445,36444
1745422449.2812505,100,10,36443,36446
1745422449.2812505,102,10,36449,36448
1745422449.2812505,101,10,36447,36452
1745422449.2812505,103,10,36455,36454
1745422449.2812505,100,10,36453,36456
1745422449.2822444,102,10,36459,36458
1745422449.2822444,101,10,36457,36462
1745422449.2822444,103,10,36465,36464
1745422449.2822444,100,10,36463,36466
1745422449.283243,102,10,36469,36468
1745422449.283243,101,10,36467,36472
1745422449.283243,103,10,36475,36474
1745422449.283243,100,10,36473,36476
1745422449.283243,102,10,36479,36478
1745422449.2842426,101,10,36477,36482
1745422449.2842426,103,10,36485,36484
1745422449.2842426,100,10,36483,36486
1745422449.2842426,102,10,36489,36488
1745422449.2852428,101,10,36487,36492
1745422449.2852428,103,10,36495,36494
1745422449.2852428,100,10,36493,36496
1745422449.2862465,102,10,36499,36498
1745422449.2862465,101,10,36497,36502
1745422449.2862465,103,10,36505,36504
1745422449.2862465,100,10,36503,36506
1745422449.2872953,102,10,36509,36508
1745422449.287413,101,10,36507,36512
1745422449.287413,103,10,36515,36514
1745422449.287413,100,10,36513,36516
1745422449.287413,102,10,36519,36518
1745422449.287413,101,10,36517,36522
1745422449.2884188,103,10,36525,36524
1745422449.2884188,100,10,36523,36526
1745422449.2884188,102,10,36529,36528
1745422449.2894225,101,10,36527,36532
1745422449.2894225,103,10,36535,36534
1745422449.2894225,100,10,36533,36536
1745422449.2894225,102,10,36539,36538
1745422449.2904153,101,10,36537,36542
1745422449.2904153,103,10,36545,36544
1745422449.2904153,100,10,36543,36546
1745422449.2904153,102,10,36549,36548
1745422449.2904153,101,10,36547,36552
1745422449.2904153,103,10,36555,36554
1745422449.2919164,100,10,36553,36556
1745422449.2919164,102,10,36559,36558
1745422449.2919164,101,10,36557,36562
1745422449.2919164,103,10,36565,36564
1745422449.2919164,100,10,36563,36566
1745422449.2919164,102,10,36569,36568
1745422449.2919164,101,10,36567,36572
1745422449.2929268,103,10,36575,36574
1745422449.2929268,100,10,36573,36576
1745422449.2929268,102,10,36579,36578
1745422449.2929268,101,10,36577,36582
1745422449.2929268,103,10,36585,36584
1745422449.2929268,100,10,36583,36586
1745422449.2939255,102,10,36589,36588
1745422449.2939255,101,10,36587,36592
1745422449.2939255,103,10,36595,36594
1745422449.2939255,100,10,36593,36596
1745422449.294927,102,10,36599,36598
1745422449.294927,101,10,36597,36602
1745422449.294927,103,10,36605,36604
1745422449.294927,100,10,36603,36606
1745422449.294927,102,10,36609,36608
1745422449.2964084,101,10,36607,36612
1745422449.2964084,103,10,36615,36614
1745422449.2964084,100,10,36613,36616
1745422449.2964084,102,10,36619,36618
1745422449.2964084,101,10,36617,36622
1745422449.2974155,103,10,36625,36624
1745422449.2977037,100,10,36623,36626
1745422449.2977037,102,10,36629,36628
1745422449.2977037,101,10,36627,36632
1745422449.2977037,103,10,36635,36634
1745422449.2977037,100,10,36633,36636
1745422449.2977037,102,10,36639,36638
1745422449.2987041,101,10,36637,36642
1745422449.2987041,103,10,36645,36644
1745422449.2987041,100,10,36643,36646
1745422449.2997062,102,10,36649,36648
1745422449.2997062,101,10,36647,36652
1745422449.2997062,103,10,36655,36654
1745422449.2997062,100,10,36653,36656
1745422449.3007047,102,10,36659,36658
1745422449.3007047,101,10,36657,36662
1745422449.3007047,103,10,36665,36664
1745422449.301708,100,10,36663,36666
1745422449.301708,102,10,36669,36668
1745422449.301708,101,10,36667,36672
1745422449.3027067,103,10,36675,36674
1745422449.3027067,100,10,36673,36676
1745422449.3027067,102,10,36679,36678
1745422449.3037045,101,10,36677,36682
1745422449.3037045,103,10,36685,36684
1745422449.3037045,100,10,36683,36686
1745422449.3047044,102,10,36689,36688
1745422449.3047044,101,10,36687,36692
1745422449.3057046,103,10,36695,36694
1745422449.3057046,100,10,36693,36696
1745422449.3057046,102,10,36699,36698
1745422449.3067052,101,10,36697,36702
1745422449.3067052,103,10,36705,36704
1745422449.3067052,100,10,36703,36706
1745422449.307892,102,10,36709,36708
1745422449.307892,101,10,36707,36712
1745422449.307892,103,10,36715,36714
1745422449.3088932,100,10,36713,36716
1745422449.3088932,102,10,36719,36718
1745422449.3088932,101,10,36717,36722
1745422449.3088932,103,10,36725,36724
1745422449.3103836,100,10,36723,36726
1745422449.3103836,102,10,36729,36728
1745422449.311393,101,10,36727,36732
1745422449.311393,103,10,36735,36734
1745422449.3128088,100,10,36733,36736
1745422449.3128088,102,10,36739,36738
1745422449.3138208,101,10,36737,36742
1745422449.3138208,103,10,36745,36744
1745422449.3138208,100,10,36743,36746
1745422449.3148205,102,10,36749,36748
1745422449.3148205,101,10,36747,36752
1745422449.3148205,103,10,36755,36754
1745422449.3158185,100,10,36753,36756
1745422449.3158185,102,10,36759,36758
1745422449.3158185,101,10,36757,36762
1745422449.3158185,103,10,36765,36764
1745422449.3168185,100,10,36763,36766
1745422449.3168185,102,10,36769,36768
1745422449.3178215,101,10,36767,36772
1745422449.3178215,103,10,36775,36774
1745422449.3189747,100,10,36773,36776
1745422449.3191907,102,10,36779,36778
1745422449.3191907,101,10,36777,36782
1745422449.3202066,103,10,36785,36784
1745422449.3202066,100,10,36783,36786
1745422449.3202066,102,10,36789,36788
1745422449.3212018,101,10,36787,36792
1745422449.3212018,103,10,36795,36794
1745422449.3212018,100,10,36793,36796
1745422449.3212018,102,10,36799,36798
1745422449.3221989,101,10,36797,36802
1745422449.3221989,103,10,36805,36804
1745422449.3221989,100,10,36803,36806
1745422449.3221989,102,10,36809,36808
1745422449.3221989,101,10,36807,36812
1745422449.3236816,103,10,36815,36814
1745422449.3236816,100,10,36813,36816
1745422449.3236816,102,10,36819,36818
1745422449.3236816,101,10,36817,36822
1745422449.3249485,103,10,36825,36824
1745422449.3249485,100,10,36823,36826
1745422449.3249485,102,10,36829,36828
1745422449.3259585,101,10,36827,36832
1745422449.3259585,103,10,36835,36834
1745422449.3269587,100,10,36833,36836
1745422449.3269587,102,10,36839,36838
1745422449.3284543,101,10,36837,36842
1745422449.3288593,103,10,36845,36844
1745422449.3298612,100,10,36843,36846
1745422449.3298612,102,10,36849,36848
1745422449.3311136,101,10,36847,36852
1745422449.3311136,103,10,36855,36854
1745422449.331622,100,10,36853,36856
1745422449.331622,102,10,36859,36858
1745422449.3326688,101,10,36857,36862
1745422449.3326688,103,10,36865,36864
1745422449.3326688,100,10,36863,36866
1745422449.3336804,102,10,36869,36868
1745422449.3336804,101,10,36867,36872
1745422449.3336804,103,10,36875,36874
1745422449.3336804,100,10,36873,36876
1745422449.3336804,102,10,36879,36878
1745422449.3346803,101,10,36877,36882
1745422449.3346803,103,10,36885,36884
1745422449.3356805,100,10,36883,36886
1745422449.3356805,102,10,36889,36888
1745422449.3356805,101,10,36887,36892
1745422449.33668,103,10,36895,36894
1745422449.33668,100,10,36893,36896
1745422449.33668,102,10,36899,36898
1745422449.33668,101,10,36897,36902
1745422449.3376791,103,10,36905,36904
1745422449.3376791,100,10,36903,36906
1745422449.3376791,102,10,36909,36908
1745422449.3376791,101,10,36907,36912
1745422449.3376791,103,10,36915,36914
1745422449.3386781,100,10,36913,36916
1745422449.3386781,102,10,36919,36918
1745422449.3386781,101,10,36917,36922
1745422449.3396783,103,10,36925,36924
1745422449.3396783,100,10,36923,36926
1745422449.3396783,102,10,36929,36928
1745422449.3396783,101,10,36927,36932
1745422449.3396783,103,10,36935,36934
1745422449.3406806,100,10,36933,36936
1745422449.3406806,102,10,36939,36938
1745422449.3406806,101,10,36937,36942
1745422449.3406806,103,10,36945,36944
1745422449.3406806,100,10,36943,36946
1745422449.3416793,102,10,36949,36948
1745422449.3416793,101,10,36947,36952
1745422449.3416793,103,10,36955,36954
1745422449.3416793,100,10,36953,36956
1745422449.3416793,102,10,36959,36958
1745422449.3416793,101,10,36957,36962
1745422449.3426862,103,10,36965,36964
1745422449.3426862,100,10,36963,36966
1745422449.3426862,102,10,36969,36968
1745422449.3426862,101,10,36967,36972
1745422449.3426862,103,10,36975,36974
1745422449.3436813,100,10,36973,36976
1745422449.3436813,102,10,36979,36978
1745422449.3436813,101,10,36977,36982
1745422449.3446796,103,10,36985,36984
1745422449.3446796,100,10,36983,36986
1745422449.3446796,102,10,36989,36988
1745422449.3446796,101,10,36987,36992
1745422449.3456798,103,10,36995,36994
1745422449.3456798,100,10,36993,36996
1745422449.3456798,102,10,36999,36998
1745422449.3466825,101,10,36997,37002
1745422449.3466825,103,10,37005,37004
1745422449.3466825,100,10,37003,37006
1745422449.3476853,102,10,37009,37008
1745422449.3476853,101,10,37007,37012
1745422449.3476853,103,10,37015,37014
1745422449.3476853,100,10,37013,37016
1745422449.3486817,102,10,37019,37018
1745422449.3486817,101,10,37017,37022
1745422449.3486817,103,10,37025,37024
1745422449.3486817,100,10,37023,37026
1745422449.3486817,102,10,37029,37028
1745422449.3486817,101,10,37027,37032
1745422449.3486817,103,10,37035,37034
1745422449.3486817,100,10,37033,37036
1745422449.3486817,102,10,37039,37038
1745422449.350158,101,10,37037,37042
1745422449.350158,103,10,37045,37044
1745422449.350158,100,10,37043,37046
1745422449.350158,102,10,37049,37048
1745422449.3511653,101,10,37047,37052
1745422449.3511653,103,10,37055,37054
1745422449.3511653,100,10,37053,37056
1745422449.3511653,102,10,37059,37058
1745422449.3511653,101,10,37057,37062
1745422449.3521693,103,10,37065,37064
1745422449.3521693,100,10,37063,37066
1745422449.3521693,102,10,37069,37068
1745422449.3521693,101,10,37067,37072
1745422449.3521693,103,10,37075,37074
1745422449.3531654,100,10,37073,37076
1745422449.3531654,102,10,37079,37078
1745422449.3531654,101,10,37077,37082
1745422449.3541648,103,10,37085,37084
1745422449.3541648,100,10,37083,37086
1745422449.3541648,102,10,37089,37088
1745422449.3541648,101,10,37087,37092
1745422449.3551698,103,10,37095,37094
1745422449.3551698,100,10,37093,37096
1745422449.3551698,102,10,37099,37098
1745422449.3551698,101,10,37097,37102
1745422449.3561647,103,10,37105,37104
1745422449.3561647,100,10,37103,37106
1745422449.3561647,102,10,37109,37108
1745422449.3561647,101,10,37107,37112
1745422449.3571656,103,10,37115,37114
1745422449.3571656,100,10,37113,37116
1745422449.3571656,102,10,37119,37118
1745422449.3571656,101,10,37117,37122
1745422449.3571656,103,10,37125,37124
1745422449.3581753,100,10,37123,37126
1745422449.3581753,102,10,37129,37128
1745422449.3581753,101,10,37127,37132
1745422449.3581753,103,10,37135,37134
1745422449.3591645,100,10,37133,37136
1745422449.3591645,102,10,37139,37138
1745422449.3591645,101,10,37137,37142
1745422449.3591645,103,10,37145,37144
1745422449.360165,100,10,37143,37146
1745422449.360165,102,10,37149,37148
1745422449.360165,101,10,37147,37152
1745422449.360165,103,10,37155,37154
1745422449.361171,100,10,37153,37156
1745422449.361171,102,10,37159,37158
1745422449.361171,101,10,37157,37162
1745422449.361171,103,10,37165,37164
1745422449.361171,100,10,37163,37166
1745422449.3621752,102,10,37169,37168
1745422449.3621752,101,10,37167,37172
1745422449.3621752,103,10,37175,37174
1745422449.3621752,100,10,37173,37176
1745422449.3631675,102,10,37179,37178
1745422449.3631675,101,10,37177,37182
1745422449.3631675,103,10,37185,37184
1745422449.3641675,100,10,37183,37186
1745422449.3641675,102,10,37189,37188
1745422449.3641675,101,10,37187,37192
1745422449.3641675,103,10,37195,37194
1745422449.3641675,100,10,37193,37196
1745422449.3641675,102,10,37199,37198
1745422449.3641675,101,10,37197,37202
1745422449.3653722,103,10,37205,37204
1745422449.3653722,100,10,37203,37206
1745422449.3653722,102,10,37209,37208
1745422449.3663843,101,10,37207,37212
1745422449.3663843,103,10,37215,37214
1745422449.3663843,100,10,37213,37216
1745422449.3663843,102,10,37219,37218
1745422449.3663843,101,10,37217,37222
1745422449.3673844,103,10,37225,37224
1745422449.3673844,100,10,37223,37226
1745422449.3673844,102,10,37229,37228
1745422449.3673844,101,10,37227,37232
1745422449.3673844,103,10,37235,37234
1745422449.3673844,100,10,37233,37236
1745422449.3683827,102,10,37239,37238
1745422449.3683827,101,10,37237,37242
1745422449.3683827,103,10,37245,37244
1745422449.3683827,100,10,37243,37246
1745422449.3683827,102,10,37249,37248
1745422449.36939,101,10,37247,37252
1745422449.36939,103,10,37255,37254
1745422449.36939,100,10,37253,37256
1745422449.36939,102,10,37259,37258
1745422449.3703852,101,10,37257,37262
1745422449.3703852,103,10,37265,37264
1745422449.3703852,100,10,37263,37266
1745422449.3703852,102,10,37269,37268
1745422449.3703852,101,10,37267,37272
1745422449.3703852,103,10,37275,37274
1745422449.3703852,100,10,37273,37276
1745422449.3703852,102,10,37279,37278
1745422449.3703852,101,10,37277,37282
1745422449.3717096,103,10,37285,37284
1745422449.3717096,100,10,37283,37286
1745422449.3717096,102,10,37289,37288
1745422449.3717096,101,10,37287,37292
1745422449.3717096,103,10,37295,37294
1745422449.3717096,100,10,37293,37296
1745422449.3727171,102,10,37299,37298
1745422449.3727171,101,10,37297,37302
1745422449.3727171,103,10,37305,37304
1745422449.3727171,100,10,37303,37306
1745422449.3727171,102,10,37309,37308
1745422449.3737252,101,10,37307,37312
1745422449.3737252,103,10,37315,37314
1745422449.3737252,100,10,37313,37316
1745422449.3737252,102,10,37319,37318
1745422449.3737252,101,10,37317,37322
1745422449.3737252,103,10,37325,37324
1745422449.3737252,100,10,37323,37326
1745422449.3747168,102,10,37329,37328
1745422449.3747168,101,10,37327,37332
1745422449.3747168,103,10,37335,37334
1745422449.3747168,100,10,37333,37336
1745422449.3747168,102,10,37339,37338
1745422449.3757164,101,10,37337,37342
1745422449.3757164,103,10,37345,37344
1745422449.3757164,100,10,37343,37346
1745422449.3757164,102,10,37349,37348
1745422449.3757164,101,10,37347,37352
1745422449.376721,103,10,37355,37354
1745422449.376721,100,10,37353,37356
1745422449.376721,102,10,37359,37358
1745422449.376721,101,10,37357,37362
1745422449.376721,103,10,37365,37364
1745422449.3777177,100,10,37363,37366
1745422449.3777177,102,10,37369,37368
1745422449.3777177,101,10,37367,37372
1745422449.3777177,103,10,37375,37374
1745422449.3787212,100,10,37373,37376
1745422449.3787212,102,10,37379,37378
1745422449.3787212,101,10,37377,37382
1745422449.3787212,103,10,37385,37384
1745422449.3787212,100,10,37383,37386
1745422449.3787212,102,10,37389,37388
1745422449.3797176,101,10,37387,37392
1745422449.3797176,103,10,37395,37394
1745422449.380726,100,10,37393,37396
1745422449.380726,102,10,37399,37398
1745422449.380726,101,10,37397,37402
1745422449.380726,103,10,37405,37404
1745422449.380726,100,10,37403,37406
1745422449.3817194,102,10,37409,37408
1745422449.3817194,101,10,37407,37412
1745422449.3817194,103,10,37415,37414
1745422449.3817194,100,10,37413,37416
1745422449.3827214,102,10,37419,37418
1745422449.3827214,101,10,37417,37422
1745422449.3827214,103,10,37425,37424
1745422449.3827214,100,10,37423,37426
1745422449.3827214,102,10,37429,37428
1745422449.3827214,101,10,37427,37432
1745422449.3837245,103,10,37435,37434
1745422449.3837245,100,10,37433,37436
1745422449.3837245,102,10,37439,37438
1745422449.3847158,101,10,37437,37442
1745422449.3847158,103,10,37445,37444
1745422449.3847158,100,10,37443,37446
1745422449.3847158,102,10,37449,37448
1745422449.3857253,101,10,37447,37452
1745422449.3857253,103,10,37455,37454
1745422449.3857253,100,10,37453,37456
1745422449.3857253,102,10,37459,37458
1745422449.3857253,101,10,37457,37462
1745422449.3867164,103,10,37465,37464
1745422449.3867164,100,10,37463,37466
1745422449.3867164,102,10,37469,37468
1745422449.3867164,101,10,37467,37472
1745422449.3867164,103,10,37475,37474
1745422449.3867164,100,10,37473,37476
1745422449.3877163,102,10,37479,37478
1745422449.3877163,101,10,37477,37482
1745422449.3877163,103,10,37485,37484
1745422449.3887198,100,10,37483,37486
1745422449.389717,102,10,37489,37488
1745422449.389717,101,10,37487,37492
1745422449.389717,103,10,37495,37494
1745422449.389717,100,10,37493,37496
1745422449.389717,102,10,37499,37498
1745422449.3907168,101,10,37497,37502
1745422449.3907168,103,10,37505,37504
1745422449.3907168,100,10,37503,37506
1745422449.3907168,102,10,37509,37508
1745422449.3917186,101,10,37507,37512
1745422449.3917186,103,10,37515,37514
1745422449.3917186,100,10,37513,37516
1745422449.3927176,102,10,37519,37518
1745422449.3927176,101,10,37517,37522
1745422449.3927176,103,10,37525,37524
1745422449.3927176,100,10,37523,37526
1745422449.3927176,102,10,37529,37528
1745422449.3927176,101,10,37527,37532
1745422449.3937163,103,10,37535,37534
1745422449.3937163,100,10,37533,37536
1745422449.394722,102,10,37539,37538
1745422449.394722,101,10,37537,37542
1745422449.394722,103,10,37545,37544
1745422449.394722,100,10,37543,37546
1745422449.394722,102,10,37549,37548
1745422449.394722,101,10,37547,37552
1745422449.3957162,103,10,37555,37554
1745422449.3957162,100,10,37553,37556
1745422449.3957162,102,10,37559,37558
1745422449.3957162,101,10,37557,37562
1745422449.39672,103,10,37565,37564
1745422449.39672,100,10,37563,37566
1745422449.39672,102,10,37569,37568
1745422449.39672,101,10,37567,37572
1745422449.39672,103,10,37575,37574
1745422449.39672,100,10,37573,37576
1745422449.3977268,102,10,37579,37578
1745422449.3977268,101,10,37577,37582
1745422449.3977268,103,10,37585,37584
1745422449.3977268,100,10,37583,37586
1745422449.3987164,102,10,37589,37588
1745422449.3987164,101,10,37587,37592
1745422449.3987164,103,10,37595,37594
1745422449.3987164,100,10,37593,37596
1745422449.3997166,102,10,37599,37598
1745422449.3997166,101,10,37597,37602
1745422449.3997166,103,10,37605,37604
1745422449.3997166,100,10,37603,37606
1745422449.4007168,102,10,37609,37608
1745422449.4007168,101,10,37607,37612
1745422449.4007168,103,10,37615,37614
1745422449.4007168,100,10,37613,37616
1745422449.4007168,102,10,37619,37618
1745422449.4017236,101,10,37617,37622
1745422449.4017236,103,10,37625,37624
1745422449.4017236,100,10,37623,37626
1745422449.4017236,102,10,37629,37628
1745422449.4017236,101,10,37627,37632
1745422449.4027183,103,10,37635,37634
1745422449.4027183,100,10,37633,37636
1745422449.4027183,102,10,37639,37638
1745422449.4027183,101,10,37637,37642
1745422449.4027183,103,10,37645,37644
1745422449.4027183,100,10,37643,37646
1745422449.4027183,102,10,37649,37648
1745422449.4037166,101,10,37647,37652
1745422449.4037166,103,10,37655,37654
1745422449.4037166,100,10,37653,37656
1745422449.4037166,102,10,37659,37658
1745422449.4037166,101,10,37657,37662
1745422449.4047163,103,10,37665,37664
1745422449.4047163,100,10,37663,37666
1745422449.4047163,102,10,37669,37668
1745422449.4047163,101,10,37667,37672
1745422449.4047163,103,10,37675,37674
1745422449.4047163,100,10,37673,37676
1745422449.4057152,102,10,37679,37678
1745422449.4057152,101,10,37677,37682
1745422449.4057152,103,10,37685,37684
1745422449.4057152,100,10,37683,37686
1745422449.4067163,102,10,37689,37688
1745422449.4067163,101,10,37687,37692
1745422449.4067163,103,10,37695,37694
1745422449.4067163,100,10,37693,37696
1745422449.4067163,102,10,37699,37698
1745422449.407716,101,10,37697,37702
1745422449.407716,103,10,37705,37704
1745422449.407716,100,10,37703,37706
1745422449.407716,102,10,37709,37708
1745422449.408717,101,10,37707,37712
1745422449.408717,103,10,37715,37714
1745422449.408717,100,10,37713,37716
1745422449.408717,102,10,37719,37718
1745422449.409716,101,10,37717,37722
1745422449.409716,103,10,37725,37724
1745422449.409716,100,10,37723,37726
1745422449.410716,102,10,37729,37728
1745422449.410716,101,10,37727,37732
1745422449.410716,103,10,37735,37734
1745422449.410716,100,10,37733,37736
1745422449.410716,102,10,37739,37738
1745422449.410716,101,10,37737,37742
1745422449.4117157,103,10,37745,37744
1745422449.4117157,100,10,37743,37746
1745422449.4117157,102,10,37749,37748
1745422449.412717,101,10,37747,37752
1745422449.412717,103,10,37755,37754
1745422449.412717,100,10,37753,37756
1745422449.4137225,102,10,37759,37758
1745422449.4137225,101,10,37757,37762
1745422449.4137225,103,10,37765,37764
1745422449.4137225,100,10,37763,37766
1745422449.414725,102,10,37769,37768
1745422449.414725,101,10,37767,37772
1745422449.414725,103,10,37775,37774
1745422449.414725,100,10,37773,37776
1745422449.414725,102,10,37779,37778
1745422449.414725,101,10,37777,37782
1745422449.4157639,103,10,37785,37784
1745422449.4157639,100,10,37783,37786
